id,first_name,last_name,department,salary,hire_date,city
1,James,Hall,Finance,65001.0,2021-06-15,San Francisco
2,Kevin,Young,HR,55254.0,2017-06-14,Chicago
3,John,Martin,Marketing,70841.0,2023-08-18,San Francisco
4,Amy,White,Finance,61951.0,2020-12-14,New York
5,Sarah,Wilson,Sales,75826.0,2018-03-13,San Francisco
6,Emily,White,IT,45066.0,2021-04-18,Los Angeles
7,Jessica,Wilson,Finance,74003.0,2015-08-05,Chicago
8,Daniel,Taylor,Marketing,67959.0,2019-10-01,Houston
9,Jane,King,Sales,54408.0,2021-10-22,San Francisco
10,Laura,Moore,Marketing,48236.0,2021-12-22,
11,Emily,Martin,Sales,67999.0,2017-12-18,Houston
12,Sarah,Lee,Marketing,65485.0,2019-02-01,Houston
13,Laura,Young,IT,46687.0,2017-10-29,New York
14,Daniel,Clark,Finance,61208.0,2019-05-24,New York
15,Kevin,Doe,Marketing,71342.0,2021-01-14,San Francisco
16,Chris,Martin,Marketing,51660.0,2019-08-23,Chicago
17,Olivia,Brown,HR,49832.0,2022-12-13,Chicago
18,Mike,Young,Finance,66452.0,2018-05-18,Los Angeles
19,Sarah,Johnson,HR,78226.0,2022-07-17,San Francisco
20,Olivia,Young,IT,,2022-12-24,Chicago
21,Mike,Moore,IT,54309.0,2016-10-01,New York
22,Robert,Brown,Sales,50893.0,2015-03-08,San Francisco
23,Mike,Young,Finance,64785.0,2015-05-09,San Francisco
24,Jane,Wilson,HR,52927.0,2020-05-23,Chicago
25,Kevin,Lee,IT,72325.0,2020-12-28,San Francisco
26,David,Martin,HR,69583.0,2015-08-01,Houston
27,Sarah,Lee,HR,75656.0,2017-01-29,Los Angeles
28,Daniel,Doe,Finance,66829.0,2019-09-20,Houston
29,Emily,Wilson,Sales,61200.0,2021-06-14,New York
30,Jane,Taylor,HR,57123.0,2016-02-19,Los Angeles
31,Olivia,Lee,Finance,47549.0,2022-09-25,Chicago
32,John,Young,HR,55665.0,2018-11-17,Houston
33,Mike,White,Marketing,52546.0,2020-01-26,Los Angeles
34,Amy,White,Finance,46210.0,2020-06-05,San Francisco
35,Sarah,Clark,Finance,67473.0,2020-04-15,Chicago
36,Olivia,Taylor,Finance,50126.0,2024-07-22,New York
37,Chris,Clark,HR,64585.0,2020-10-05,New York
38,Olivia,Clark,Sales,79380.0,2017-04-20,Chicago
39,Robert,Hall,HR,72903.0,2017-11-02,San Francisco
40,Kevin,King,HR,64528.0,2016-02-13,San Francisco
41,John,Doe,HR,65963.0,2021-07-15,New York
42,James,Wilson,Sales,64122.0,2016-08-31,Los Angeles
43,Amy,Clark,IT,71389.0,2020-06-23,New York
44,Jane,Davis,Finance,56689.0,2018-10-19,New York
45,Olivia,Taylor,Sales,58675.0,2018-12-25,New York
46,Daniel,Lee,Finance,49398.0,2018-10-27,Chicago
47,Amy,King,Sales,58603.0,2022-08-18,Chicago
48,Daniel,Davis,Marketing,60178.0,2021-10-31,Houston
49,Mike,Martin,Finance,53239.0,2018-05-08,New York
50,Jessica,White,IT,67250.0,2020-10-13,Houston
51,Mike,Clark,Finance,62368.0,2020-05-17,Chicago
52,Olivia,Martin,IT,64337.0,2015-05-15,Los Angeles
53,Jane,Wilson,HR,58381.0,2021-03-28,New York
54,John,Young,Marketing,57093.0,2017-05-01,New York
55,Jessica,King,Finance,59512.0,2024-04-28,Houston
56,Kevin,Martin,Finance,50522.0,2023-03-13,New York
57,Mike,King,Sales,66313.0,2024-07-15,San Francisco
58,James,Lee,IT,57959.0,2017-07-08,New York
59,Jessica,Smith,Sales,75688.0,2020-11-01,Chicago
60,Daniel,King,HR,69279.0,2020-06-21,Los Angeles
61,Olivia,Taylor,IT,64951.0,2015-07-20,Chicago
62,Laura,Moore,IT,71626.0,2016-10-05,Los Angeles
63,Amy,Clark,HR,55295.0,2016-05-08,Houston
64,Emily,Johnson,Sales,73264.0,2016-03-11,Chicago
65,Daniel,Smith,IT,56677.0,2022-05-19,Houston
66,Olivia,Davis,IT,58145.0,2016-01-01,Houston
67,Jessica,Davis,IT,48352.0,2021-12-07,Los Angeles
68,James,Lee,HR,68093.0,2022-01-15,Los Angeles
69,Robert,King,IT,71326.0,2018-01-09,Los Angeles
70,Chris,Young,Finance,74507.0,2020-02-15,Houston
71,John,Wilson,IT,62179.0,2024-07-27,Los Angeles
72,Mike,Brown,Marketing,49202.0,2024-09-22,Houston
73,David,Wilson,Finance,46117.0,2022-11-23,Houston
74,Laura,Moore,Finance,74585.0,2016-07-23,New York
75,Robert,Davis,HR,57109.0,2017-02-07,Chicago
76,Chris,Hall,Finance,75692.0,2018-03-30,Chicago
77,Mike,Davis,Sales,72829.0,2015-10-06,Los Angeles
78,James,Moore,Marketing,71760.0,2016-10-05,Houston
79,Kevin,Taylor,Marketing,71856.0,2016-01-23,Houston
80,Chris,Smith,Marketing,74849.0,2017-12-06,Los Angeles
81,David,King,Sales,46594.0,2018-04-03,New York
82,Robert,Hall,HR,63897.0,2016-07-12,San Francisco
83,Kevin,Davis,Marketing,69833.0,2015-08-28,Chicago
84,Emily,Doe,Finance,56285.0,2015-04-22,San Francisco
85,Emily,Hall,IT,74454.0,2016-01-10,New York
86,Daniel,Hall,Marketing,78668.0,2022-11-10,Chicago
87,Emily,Wilson,Finance,50775.0,2017-05-02,New York
88,Jessica,Doe,Marketing,50457.0,2017-06-11,Los Angeles
89,Emily,Doe,IT,78602.0,2020-09-13,Houston
90,Amy,Taylor,Sales,65603.0,2015-09-22,San Francisco
91,Kevin,Doe,Sales,46356.0,2017-01-09,Los Angeles
92,John,Lee,Marketing,72580.0,2019-08-01,San Francisco
93,Robert,Davis,Finance,58331.0,2023-08-15,San Francisco
94,Robert,Moore,Marketing,78377.0,2020-12-20,Chicago
95,Amy,Johnson,Marketing,46353.0,2021-03-04,Los Angeles
96,Chris,Taylor,IT,58155.0,2022-04-19,Los Angeles
97,Daniel,Wilson,Finance,48822.0,2016-01-05,Houston
98,Jessica,Brown,Marketing,78043.0,2018-01-01,Houston
99,Kevin,Brown,Marketing,48533.0,2023-03-16,Los Angeles
100,Jane,Wilson,IT,64904.0,2016-10-26,San Francisco
5,Sarah,Wilson,Sales,75826.0,2018-03-13,San Francisco
